agent_id,delta,kappa,initial_wealth,capacity,final_net,final_gross,net_return,gross_return,gross_return_comp,turnover,trade_count,num_lots_opened,mean_cash_weight,portfolio_vol,hhi,costs_paid,volume_mid,mean_portfolio_value,spread_cost,commission_cost,position_days_in_gain,position_days_in_loss,position_days_neutral,sells_from_gain,sells_from_loss,sells_from_neutral,sale_days,mean_holding_winners,mean_holding_losers,median_holding_winners,median_holding_losers,G_r_full,G_p_full,L_r_full,L_p_full,G_r_frac,G_p_frac,L_r_frac,L_p_frac,G_r,G_p,L_r,L_p,cell_A_rebote_bajo_agua_opp,cell_A_rebote_bajo_agua_sell,cell_B_ganadora_infraponderada_opp,cell_B_ganadora_infraponderada_sell,cell_C_perdedora_sobreponderada_opp,cell_C_perdedora_sobreponderada_sell
419,0.5394169969350314,0.618095277551931,31724.484879795353,29,27199.094323168883,28741.10985157632,-0.1426466205447703,-0.09404014090451263,-0.09415028003867654,8.162871079071131,1087,446,0.004394196329281901,0.17259300468231847,0.0491691734184381,1542.0155284074526,910031.056814906,27871.047086243463,455.01552840745296,1087.0,5077.0,9530.0,0.0,393.0,219.0,0.0,345,29.121299087730378,47.99304123448568,19.0,37.0,393.0,3291.0,219.0,6096.0,277.25,3406.75,158.5,6156.5,393.0,3291.0,219.0,6096.0,1872.0,40.0,2550.0,183.0,3266.0,76.0
420,0.05601642094947812,0.7277711715711179,239654.03429704616,27,235155.8130568253,241761.86389626664,-0.01876964539076109,0.008795301966867175,0.00915977210565977,11.061971687365649,1404,560,0.0055945649609510355,0.17209917820567477,0.05507739849658871,6606.050839441596,10404101.678883187,235132.1711202298,5202.050839441594,1404.0,6571.0,7036.0,0.0,429.0,388.0,0.0,415,24.736987557547103,29.079767486111184,19.0,21.0,429.0,5052.0,388.0,5335.0,293.75,5187.25,271.5,5451.5,429.0,5052.0,388.0,5335.0,966.0,58.0,2999.0,177.0,2191.0,117.0
421,0.03220415909829677,0.3227361065268912,433863.5117815119,14,421798.97306568694,427330.1228110473,-0.027807221368503776,-0.01505862740942987,-0.014192849693170473,6.45690082164466,431,191,0.008314954931550992,0.1767986932605644,0.11963077568490643,5531.149745360844,10200299.490721673,394937.90335637826,5100.149745360836,431.0,3094.0,3960.0,0.0,103.0,123.0,0.0,182,45.187148493206124,57.78409711551671,35.25872802734375,45.0,103.0,1029.0,123.0,1292.0,75.5,1056.5,79.0,1336.0,103.0,1029.0,123.0,1292.0,688.0,18.0,1468.0,49.0,1069.0,38.0
422,0.25670908074256804,0.7505713340393897,62158.23048278582,18,53959.76008419838,56235.24840104149,-0.13189677915393572,-0.09528878212491332,-0.09780241854675387,11.334590097843561,935,387,0.008758834979895883,0.17172717468994012,0.08903969454455454,2275.488316843241,2680976.6336864815,59132.633172957554,1340.4883168432407,935.0,3787.0,5282.0,0.0,285.0,245.0,0.0,336,24.06451739604244,30.382353306819812,19.508569717407227,24.0,285.0,2302.0,245.0,3215.0,191.25,2395.75,169.25,3290.75,285.0,2302.0,245.0,3215.0,764.0,34.0,1817.0,132.0,1558.0,81.0
423,0.8771248180927744,0.19205428709944594,27968.108817053217,18,24589.956872484956,24994.788157449388,-0.12078585529917818,-0.10631110880800354,-0.10764577194432501,2.8684682379230075,251,103,0.005444876355243959,0.1837594564381612,0.09963289389638831,404.83128496446665,307662.56992893293,26814.186563183317,153.83128496446648,251.0,2054.0,6977.0,0.0,113.0,17.0,0.0,111,70.23683709486617,106.31990941396651,40.0,44.6392936706543,113.0,560.0,17.0,1305.0,74.25,598.75,12.0,1310.0,113.0,560.0,17.0,1305.0,1851.0,5.0,1202.0,62.0,2579.0,7.0
424,0.8782583905909448,0.9608037349523479,173287.4232536625,10,158052.46562745282,160595.29002382123,-0.08791727258768434,-0.07324324519074998,-0.07368834640180433,6.719092592600289,380,174,0.011331954683271521,0.18746103203486297,0.1994999686806568,2542.8243963687232,4325648.792737449,160946.166953454,2162.824396368724,380.0,1181.0,3859.0,0.0,162.0,34.0,0.0,164,27.810148438564582,79.27833725160214,17.0,58.94422149658203,162.0,384.0,34.0,1060.0,107.75,438.25,24.25,1069.75,162.0,384.0,34.0,1060.0,862.0,9.0,712.0,102.0,1150.0,16.0
425,0.695400728369855,0.3733523640674007,44421.19909053341,15,39312.95075071526,39936.679992699625,-0.11499573276730313,-0.10095448096063397,-0.1011680967179347,3.641629393985799,335,144,0.009142114637085114,0.1840316698002578,0.11443791039308171,623.7292419844047,577458.4839688098,39642.86460083572,288.7292419844049,335.0,2155.0,5400.0,0.0,131.0,45.0,0.0,153,43.26018102206831,81.783344038867,31.0,62.0,131.0,646.0,45.0,1472.0,83.75,693.25,30.25,1486.75,131.0,646.0,45.0,1472.0,1235.0,10.0,1304.0,84.0,2043.0,12.0
426,0.2006170857519759,0.40665364139629234,40975.88482214499,13,37967.66946743935,38891.13787955908,-0.0734142866655042,-0.050877411229427016,-0.05010268386101979,6.537450121638092,437,203,0.004915525761681348,0.17733745786920457,0.12523274174489574,923.4684121197788,972936.8242395589,37206.28097104967,486.46841211977943,437.0,2693.0,3858.0,0.0,113.0,108.0,0.0,175,32.64846947912727,41.65676438663243,28.0,36.86304473876953,113.0,812.0,108.0,1241.0,85.5,839.5,74.5,1274.5,113.0,812.0,108.0,1241.0,685.0,15.0,1339.0,65.0,1116.0,33.0
427,0.7283873143653816,0.3198241304204076,141065.4307099548,16,134553.45303939396,135998.16684619436,-0.04616281705437908,-0.03592137236073978,-0.03569595111189239,4.167496238333872,363,171,0.0042675283600656444,0.18434846911546918,0.0936239774173124,1444.7138068004724,2163427.613600944,129779.81801765606,1081.7138068004722,363.0,2265.0,5799.0,0.0,120.0,56.0,0.0,149,45.30088875907371,89.88416427137135,27.110424041748047,65.0,120.0,649.0,56.0,1559.0,87.0,682.0,36.75,1578.25,120.0,649.0,56.0,1559.0,1411.0,14.0,1337.0,68.0,2053.0,16.0
428,0.06561635361384388,0.290710771037766,84279.06336248475,8,62533.86066441664,63539.33245797434,-0.2580142900324113,-0.24608402225958192,-0.24755312728287704,5.2338414552743275,252,119,0.007490080843441792,0.18974209105970977,0.18554192558507226,1005.4717935577789,1506943.5871155574,71980.76212248257,753.4717935577787,252.0,1463.0,2569.0,0.0,50.0,75.0,0.0,113,41.026582682208485,55.41042841002927,26.880271911621094,49.0,50.0,282.0,75.0,497.0,34.5,297.5,48.25,523.75,50.0,282.0,75.0,497.0,453.0,13.0,818.0,31.0,1023.0,27.0
429,0.2796254207629856,0.1797600258579849,59481.47639956881,18,52473.74814776528,53328.82119334329,-0.11781362326531519,-0.10343817232939634,-0.10383512979932485,4.411327393725803,376,174,0.005722275107454354,0.1789547413066385,0.09154291128844774,855.0730455780766,958146.0911561531,54300.32763601478,479.0730455780766,376.0,3436.0,5636.0,0.0,96.0,88.0,0.0,153,53.5236707787864,73.95752554035454,35.549171447753906,54.108802795410156,96.0,964.0,88.0,1606.0,63.75,996.25,63.25,1630.75,96.0,964.0,88.0,1606.0,1145.0,15.0,1713.0,48.0,1689.0,29.0
430,0.8662608660891312,0.5964371480889132,22294.257667461814,8,22565.51255133704,22965.832534095985,0.012167029192953205,0.030123221712572423,0.030595755459038365,4.3677524543743065,210,104,0.005137819603898819,0.191743998609368,0.20384618848352035,400.31998275895876,380639.9655179176,21786.94703363434,190.3199827589588,210.0,747.0,3277.0,0.0,76.0,22.0,0.0,90,38.578916565885834,51.99243989307286,19.0,27.5,76.0,153.0,22.0,467.0,55.25,173.75,18.75,470.25,76.0,153.0,22.0,467.0,815.0,4.0,484.0,45.0,1153.0,1.0
431,0.21507462607451389,0.745801782062726,222000.50638902775,30,216396.3408413856,222301.19579886788,-0.025243931371136452,0.0013544537115297572,0.0019564108073319986,10.333307239618835,1482,602,0.0036481956064019975,0.1721705230072567,0.04797731914150697,5904.854957482712,8845709.914965417,214009.6512627188,4422.854957482708,1482.0,6611.0,8509.0,0.0,457.0,393.0,0.0,423,25.886154156133422,30.565396270999727,19.267961502075195,26.0,457.0,5178.0,393.0,6662.0,318.75,5316.25,277.25,6777.75,457.0,5178.0,393.0,6662.0,1256.0,56.0,3192.0,234.0,2824.0,132.0
432,0.7525707885232351,0.4866825466911209,65850.30241797499,29,57453.015124425634,58908.762511185865,-0.12752086148745112,-0.10541394119542136,-0.10611514739243266,5.60124830790387,789,336,0.004279959839157932,0.17462784288392813,0.05240127794910803,1455.7473867603185,1333494.7735206357,59517.7494469828,666.7473867603178,789.0,4158.0,10448.0,0.0,318.0,106.0,0.0,284,37.86910401586206,71.33654385746607,24.746803283691406,57.66597366333008,318.0,2314.0,106.0,5495.0,215.5,2416.5,76.0,5525.0,318.0,2314.0,106.0,5495.0,2269.0,23.0,2293.0,161.0,3335.0,33.0
433,0.03294304696461747,0.948160414496209,29502.63419030878,20,26924.559961012073,28704.60107458996,-0.08738454378909566,-0.027049554645563356,-0.024838464001264438,11.51255109919142,1162,463,0.00682079191306637,0.17651755708522218,0.07785908006374177,1780.041113577956,1236082.227155914,26842.05734476023,618.041113577957,1162.0,4798.0,5273.0,0.0,307.0,372.0,0.0,385,26.425461706072227,24.622444852505932,20.0,21.33560562133789,307.0,3360.0,372.0,3653.0,210.25,3456.75,253.0,3772.0,307.0,3360.0,372.0,3653.0,661.0,45.0,2333.0,157.0,1655.0,107.0
434,0.22661928237441853,0.18252090635139873,61207.48049083666,15,56267.272050712665,57329.06766534196,-0.08071249462495989,-0.06336501346555723,-0.06272727965144698,5.792256097436367,429,192,0.007897172298603289,0.175159218459291,0.10165275560678144,1061.7956146293777,1265591.2292587545,54624.278000194994,632.7956146293773,429.0,3149.0,4407.0,0.0,107.0,115.0,0.0,183,36.86130808976427,66.63253406469106,31.0,39.09385681152344,107.0,1025.0,115.0,1495.0,73.75,1058.25,78.0,1532.0,107.0,1025.0,115.0,1495.0,824.0,20.0,1408.0,49.0,1392.0,44.0
435,0.8430972310748324,0.14166666213440182,61096.68571801315,5,55127.7909240882,55590.44653407842,-0.09769588519864891,-0.09012336952855893,-0.0901984717041201,3.465566730573054,84,43,0.004462977685866642,0.19163358573536043,0.25322014351950756,462.6556099902736,757311.2199805472,54631.12377115596,378.6556099902736,84.0,695.0,1825.0,0.0,28.0,8.0,0.0,34,65.86496901333467,73.77784907955046,52.88157272338867,46.54931640625,28.0,35.0,8.0,99.0,19.75,43.25,5.0,102.0,28.0,35.0,8.0,99.0,406.0,1.0,176.0,11.0,384.0,3.0
436,0.865170653068004,0.6635698824339402,381676.16348949575,27,384124.36887473235,389367.8307286621,0.006414352321229,0.02015233848727882,0.02076202849546349,6.084822677278527,815,357,0.0028703318799820194,0.17019143062603348,0.051586123384372455,5243.461853929973,8856923.70785995,363894.0761960405,4428.461853929975,815.0,3476.0,10132.0,0.0,354.0,77.0,0.0,283,30.064969787163548,78.49057073883169,18.0,75.24713897705078,354.0,1902.0,77.0,5308.0,253.5,2002.5,53.25,5331.75,354.0,1902.0,77.0,5308.0,2359.0,25.0,1637.0,181.0,3439.0,31.0
437,0.2518982557250833,0.6067295299930284,10092.208860284003,26,7172.179523120452,8335.259680476418,-0.289335008578229,-0.17408965709397173,-0.1778309909590552,9.072721417698927,1018,360,0.008441747404002295,0.16725990639205315,0.054520531670740474,1163.080157355988,290160.31471197616,7995.404613271157,145.0801573559881,1018.0,5270.0,7628.0,0.0,337.0,296.0,0.0,358,34.38911141279262,40.77999345070223,21.0,27.0,337.0,3468.0,296.0,5055.0,230.25,3574.75,202.5,5148.5,337.0,3468.0,296.0,5055.0,1241.0,52.0,2064.0,129.0,2351.0,99.0
438,0.5973340145348783,0.050047915313832125,47718.24244805156,28,45159.625213141386,45781.017877054685,-0.053619268096380845,-0.040597148419827866,-0.04059395963632528,2.76389426703997,373,168,0.003162544842569067,0.1718518911886877,0.053483453633171925,621.3926639133654,496785.32782673056,44935.268847926076,248.39266391336528,373.0,5202.0,8879.0,0.0,118.0,59.0,0.0,156,80.14417203635585,100.04579066960484,54.0,70.0,118.0,1601.0,59.0,2587.0,77.25,1641.75,43.75,2602.25,118.0,1601.0,59.0,2587.0,2106.0,10.0,2558.0,52.0,2454.0,15.0
439,0.8468405846808678,0.39295295336662384,16806.15715404072,25,15400.938453488718,16064.186205424188,-0.08361332621563311,-0.0441487570189798,-0.04304491386858722,4.5150843649582475,528,217,0.007295131070966471,0.16763654523897933,0.05638357885717701,663.2477519354761,270495.5038709533,14977.322792143144,135.24775193547666,528.0,2997.0,9575.0,0.0,217.0,69.0,0.0,211,46.270054548147534,92.59308910288439,25.0,73.53102111816406,217.0,1370.0,69.0,3607.0,150.25,1436.75,48.25,3627.75,217.0,1370.0,69.0,3607.0,2286.0,14.0,1544.0,113.0,2882.0,27.0
440,0.2916938599521114,0.9690623731439318,17788.325564934297,26,13833.727384042195,15623.455052009078,-0.22231424573697411,-0.12170175911288561,-0.12431089008057539,11.425612185079386,1444,550,0.006622806234328133,0.1693287664081466,0.055766265993203605,1789.7276679669399,691455.3359338769,15129.50301334494,345.72766796693844,1444.0,5223.0,7842.0,0.0,469.0,399.0,0.0,419,23.029290570389808,28.939329123304482,17.0,20.0,469.0,3984.0,399.0,6009.0,322.25,4130.75,271.0,6137.0,469.0,3984.0,399.0,6009.0,1327.0,70.0,2723.0,231.0,2638.0,132.0
441,0.769889856026099,0.722806951180167,35124.33819612301,7,32960.571284593985,33599.793335841896,-0.06160306564204132,-0.04340423018843931,-0.04324105381215004,6.15167260791989,243,116,0.00804274818280221,0.1859587780462169,0.1961210514409568,639.2220512479497,792444.1024958991,32204.41630279858,396.22205124794954,243.0,807.0,2721.0,0.0,82.0,38.0,0.0,107,32.14648245567917,60.357131376590026,20.60668182373047,51.02531433105469,82.0,169.0,38.0,460.0,59.75,191.25,23.5,474.5,82.0,169.0,38.0,460.0,594.0,8.0,387.0,39.0,939.0,12.0
442,0.9654928254599024,0.6349939873365308,16488.44089365348,6,15290.749799792202,15593.906066362293,-0.07263822586902535,-0.054252238465766545,-0.054949785619536895,4.116714737453318,172,81,0.010105295534946278,0.18793375698509782,0.22682523347232084,303.15626657010165,262312.5331402027,15929.72490622914,131.15626657010134,172.0,819.0,2182.0,0.0,77.0,9.0,0.0,80,30.85319708522821,56.435073032097556,20.0,73.73026275634766,77.0,123.0,9.0,270.0,51.75,148.25,6.75,272.25,77.0,123.0,9.0,270.0,488.0,3.0,508.0,52.0,876.0,5.0
443,0.2069096692580462,0.1479667880869251,48884.033366160904,23,42187.028404156415,43151.27815340414,-0.13699779868492545,-0.11727254929674358,-0.11816125306810521,4.735299116433107,544,247,0.005125895644662467,0.17275728441140298,0.06583119195866063,964.2497492477896,840499.4984955793,44374.15028222603,420.2497492477897,544.0,4811.0,6772.0,0.0,147.0,127.0,0.0,222,46.554257000878366,69.2819219264853,33.0,47.0,147.0,2014.0,127.0,2816.0,103.0,2058.0,88.0,2855.0,147.0,2014.0,127.0,2816.0,1336.0,18.0,2432.0,73.0,1985.0,28.0
444,0.7436466359380325,0.10165276520084898,15314.825102644432,22,13691.818969416034,14126.26311492442,-0.10597614548978118,-0.07760859035306777,-0.078554102322418,3.2710219600818733,341,149,0.004261222532255762,0.17365515091679568,0.0611340289126511,434.44414550839315,186888.29101678636,14283.631636953958,93.44414550839318,341.0,3242.0,7783.0,0.0,125.0,45.0,0.0,139,62.17088616153821,110.1297420312207,44.687660217285156,91.0,125.0,893.0,45.0,1987.0,86.25,931.75,33.0,1999.0,125.0,893.0,45.0,1987.0,1819.0,11.0,1373.0,51.0,2596.0,13.0
445,0.5382756304606783,0.8270142972803859,349431.24988915824,7,283039.30493245897,288907.49085634755,-0.190000021399801,-0.17320648640328873,-0.17410250229159308,9.230314590843886,327,153,0.010213685434716272,0.1835700728056627,0.19201821572372568,5868.185923889176,11082371.847778345,300162.35467130307,5541.185923889172,327.0,931.0,2597.0,0.0,107.0,60.0,0.0,137,18.346640168557908,48.916496761030636,14.205550193786621,34.139129638671875,107.0,248.0,60.0,544.0,76.25,278.75,39.75,564.25,107.0,248.0,60.0,544.0,467.0,9.0,475.0,46.0,958.0,21.0
446,0.5021578264397123,0.21913946533227313,26609.948168363993,13,27022.859545178977,27471.17242461494,0.01551718080029496,0.03236474760498931,0.03325195721947316,3.6870425025874853,260,115,0.007701563097373011,0.18635015963556925,0.13771119745906704,448.31287943596845,376625.7588719374,25537.11807008122,188.3128794359687,260.0,2328.0,4222.0,0.0,86.0,46.0,0.0,114,69.88471420529284,67.89884839917487,45.197181701660156,64.23811340332031,86.0,526.0,46.0,823.0,51.5,560.5,32.0,837.0,86.0,526.0,46.0,823.0,893.0,6.0,1152.0,43.0,1267.0,10.0
447,0.2729450603119643,0.14903837872017722,118215.0304718155,6,121654.85856669472,122959.52579672034,0.029098060383272006,0.04013445080518774,0.04070100586628245,5.060471086465686,161,80,0.0069292690761763595,0.19818783782738297,0.2905929179767028,1304.6672300257412,2287334.460051481,113000.07553491389,1143.6672300257405,161.0,1369.0,1655.0,0.0,44.0,31.0,0.0,73,58.71876306348275,49.70168501095362,36.0,37.74761962890625,44.0,171.0,31.0,192.0,31.25,183.75,21.75,201.25,44.0,171.0,31.0,192.0,318.0,6.0,740.0,26.0,382.0,9.0
448,0.8414430816049864,0.7643660607514269,299731.62240670115,14,293541.5510622427,297288.1549358346,-0.02065204630313988,-0.008152184448363187,-0.007283393787167136,6.040393244036514,498,222,0.004975302909703074,0.1804885546302785,0.10549301576795665,3746.6038735922516,6497207.747184501,268906.65411556547,3248.6038735922507,498.0,1887.0,5169.0,0.0,219.0,43.0,0.0,195,28.99400637575813,53.77989179627793,17.0,37.16704177856445,219.0,702.0,43.0,1766.0,145.0,776.0,30.0,1779.0,219.0,702.0,43.0,1766.0,1122.0,10.0,1189.0,135.0,2134.0,13.0
449,0.6264322692473332,0.1488314465025824,210043.82217892335,6,171893.8328264331,173566.86482951784,-0.18162871422132398,-0.17366355730440408,-0.17408946692568206,4.31226597245218,128,61,0.006965953595790297,0.18985336944606918,0.2458046413183047,1673.0320030848832,3090064.0061697653,179143.8669315539,1545.0320030848827,128.0,891.0,2133.0,0.0,39.0,22.0,0.0,57,45.869944586899386,75.05199350793873,29.0,59.60456466674805,39.0,99.0,22.0,182.0,27.0,111.0,16.5,187.5,39.0,99.0,22.0,182.0,404.0,3.0,536.0,20.0,812.0,12.0
450,0.9994523981510912,0.4408289491119328,61817.16107968766,15,67589.13232671173,68140.93277606755,0.09337166486153414,0.10229799599221323,0.10299423630681348,2.8679068951391797,201,97,0.0024874133329471507,0.17360382765336463,0.09617759672900612,551.8004493558568,701600.8987117133,61159.66490237687,350.80044935585664,201.0,1382.0,6178.0,0.0,89.0,0.0,0.0,75,75.59889444722174,,33.0,,89.0,243.0,0.0,793.0,62.5,269.5,0.0,793.0,89.0,243.0,0.0,793.0,1707.0,0.0,539.0,32.0,2017.0,0.0
451,0.032444007580329726,0.8700760390805942,172728.58266085645,10,188726.41565342003,193623.90655342923,0.0926183307135362,0.12097201036842664,0.12405075522146802,12.356307185364148,604,267,0.012686531495397214,0.18427276610054097,0.15489714464309418,4897.490900009701,8586981.800019402,173736.8145514897,4293.490900009701,604.0,2585.0,2455.0,0.0,159.0,168.0,0.0,245,22.184484590105345,26.8149286930975,17.079288482666016,20.231430053710938,159.0,1083.0,168.0,1040.0,110.75,1131.25,116.25,1091.75,159.0,1083.0,168.0,1040.0,343.0,21.0,1192.0,76.0,706.0,53.0
452,0.8001425297542463,0.12670601496666622,58479.255471986486,23,57396.07550738326,58027.11490326256,-0.018522465032443924,-0.007731640306886556,-0.00743423330423254,2.8129546733879707,324,157,0.004585258292232997,0.17395109167097184,0.064470438937974,631.0393958793513,614078.7917587026,54575.95865018824,307.03939587935133,324.0,3034.0,8557.0,0.0,109.0,35.0,0.0,129,71.78297279348443,129.59035813807486,46.0,103.2939224243164,109.0,827.0,35.0,1995.0,77.25,858.75,22.5,2007.5,109.0,827.0,35.0,1995.0,2172.0,11.0,1484.0,53.0,2498.0,14.0
453,0.6683788279915752,0.4655949924989289,30041.06071033234,7,21869.892480881772,22254.701747930052,-0.27199999055426727,-0.25919054714749945,-0.2604212536082321,4.538627343280611,166,83,0.007255882114429337,0.1921370574634713,0.18245640923482728,384.8092670483094,437618.53409661877,24105.225049183005,218.80926704830938,166.0,572.0,2956.0,0.0,38.0,38.0,0.0,73,36.03692214530621,81.59897404133774,25.505409240722656,94.12739562988281,38.0,79.0,38.0,356.0,27.25,89.75,24.5,369.5,38.0,79.0,38.0,356.0,688.0,10.0,182.0,12.0,1064.0,15.0
454,0.08967240241236674,0.7820857997455352,185200.94412708547,7,197988.4066100108,202526.96213059817,0.06904642167563968,0.09355253605847458,0.09635463383616027,11.557640777795442,418,200,0.012483606945462996,0.19120255582385065,0.21251447092568687,4538.555520587772,8241111.041175542,178261.10015913408,4120.555520587771,418.0,1654.0,1874.0,0.0,128.0,83.0,0.0,178,21.7788182877445,28.076919555648814,15.0,21.979248046875,128.0,493.0,83.0,542.0,93.5,527.5,59.25,565.75,128.0,493.0,83.0,542.0,287.0,16.0,776.0,55.0,568.0,23.0
455,0.10912053950017087,0.879281486843089,21885.079527616686,26,19447.172923646463,21399.44322608926,-0.11139583024561728,-0.02219029183396859,-0.021721707788827427,11.9588472222828,1468,568,0.005391618589849656,0.17223557357500563,0.0592683186037465,1952.270302442845,968540.6048856949,20247.365546258985,484.2703024428475,1468.0,5886.0,7204.0,0.0,440.0,434.0,0.0,423,23.031368443854156,26.78901710782448,18.0,19.317794799804688,440.0,4585.0,434.0,5526.0,296.75,4728.25,298.5,5661.5,440.0,4585.0,434.0,5526.0,980.0,63.0,2761.0,221.0,1937.0,127.0
456,0.5642758721143938,0.4225740810794456,92661.85485678264,12,85456.55395432116,86983.4005709582,-0.07775908342864413,-0.061281465761731324,-0.0611554860416309,6.629796044184453,403,182,0.009794647102993045,0.1720257015057251,0.12207201590201311,1526.8466166371159,2247693.2332742307,84757.2541558752,1123.8466166371154,403.0,2167.0,3881.0,0.0,139.0,70.0,0.0,163,34.04281922913585,58.302756352493276,25.0,56.11070251464844,139.0,749.0,70.0,998.0,92.25,795.75,49.0,1019.0,139.0,749.0,70.0,998.0,770.0,13.0,1331.0,81.0,1586.0,31.0
457,0.3145457911883941,0.27074968462329696,205177.5651623234,9,190487.97842577397,192842.39732027324,-0.07159450754242047,-0.0601194766703238,-0.06033969117710225,5.343998813434467,272,132,0.00664017213992875,0.17781126740039774,0.15009682727448467,2354.41889449946,4164837.7889989153,194837.14042604118,2082.4188944994576,272.0,2045.0,2491.0,0.0,80.0,51.0,0.0,118,41.78507894952938,48.197301419949575,33.5,44.0,80.0,432.0,51.0,499.0,55.0,457.0,34.75,515.25,80.0,432.0,51.0,499.0,395.0,13.0,985.0,38.0,974.0,15.0
458,0.22299464117312362,0.05879373411304378,51417.19535266614,25,47160.48604606031,47950.69190575896,-0.0827876603811123,-0.06741914690466344,-0.06740324014554844,3.555684704979155,456,207,0.00233904128137922,0.17694640622745064,0.06545905158456772,790.2058596986608,668411.7193973212,46995.99197176566,334.2058596986606,456.0,5171.0,7422.0,0.0,130.0,94.0,0.0,181,59.285884126769396,87.6059314934151,43.634647369384766,77.5,130.0,1762.0,94.0,2535.0,90.75,1801.25,66.0,2563.0,130.0,1762.0,94.0,2535.0,1525.0,24.0,2806.0,66.0,2491.0,27.0
459,0.23003995748994932,0.49169929198973683,15657.038076636856,7,14790.215604566825,15385.317623520114,-0.05536311962883245,-0.017354524641681635,-0.01629579772150158,9.235911419716224,324,144,0.013975207527434225,0.19148604220406523,0.23840640307179548,595.1020189533142,542204.0379066282,14676.516839181842,271.1020189533141,324.0,1460.0,2068.0,0.0,85.0,88.0,0.0,153,22.284315140238938,34.265749446057704,19.0,26.254928588867188,85.0,360.0,88.0,538.0,56.25,388.75,60.5,565.5,85.0,360.0,88.0,538.0,346.0,20.0,745.0,44.0,538.0,28.0
460,0.3396011022356219,0.9854671724861341,389753.14628936595,5,439120.0401064868,449827.3106212006,0.12666195074271247,0.15413387910724796,0.15740730837378925,13.13482270790377,360,169,0.01743558565317681,0.20055992293459995,0.29847983938729383,10707.270514715243,20694541.029430486,393886.95016373764,10347.270514715243,360.0,1143.0,1377.0,0.0,118.0,68.0,0.0,160,17.409529774837605,21.22758326921338,15.0,16.452835083007812,118.0,284.0,68.0,330.0,81.25,320.75,49.75,348.25,118.0,284.0,68.0,330.0,161.0,7.0,583.0,62.0,471.0,23.0
461,0.8035971782709267,0.3227539957317226,27689.029956734503,12,27161.607017909362,27758.701142915972,-0.01904808292848348,0.002516201769810378,0.002355267419577256,4.984995900347334,323,155,0.004184485639097051,0.18566714491971956,0.11621005487902665,597.0941250066463,548188.2500132931,27491.91077444505,274.09412500664655,323.0,1707.0,4341.0,0.0,122.0,34.0,0.0,132,35.15124415948233,67.62529644123111,21.0,50.0,122.0,439.0,34.0,989.0,90.75,470.25,21.25,1001.75,122.0,439.0,34.0,989.0,982.0,5.0,795.0,63.0,1597.0,11.0
462,0.689771187244179,0.0028224699955107235,60249.52177878679,28,55456.360949073416,56085.59443071565,-0.07955516804452034,-0.06911137591032646,-0.06928962663898541,2.3179147858685294,370,169,0.0035419747012443424,0.16741076416632483,0.04938891353726036,629.2334816422696,518466.9632845393,55919.545278955135,259.2334816422696,370.0,4318.0,9789.0,0.0,125.0,48.0,0.0,143,69.99874886336796,116.07800682971958,46.0,82.5,125.0,1248.0,48.0,2582.0,85.5,1287.5,32.5,2597.5,125.0,1248.0,48.0,2582.0,2386.0,16.0,2116.0,66.0,3029.0,13.0
463,0.8180388867212982,0.9684622083179172,229861.27800899118,16,201066.16154926733,204936.22033619278,-0.12527171478876709,-0.1084352174872335,-0.1087419353240261,7.901367802592942,670,291,0.005285501713891006,0.17495488525765013,0.10204142933281127,3870.0587869257347,6400117.573851464,202500.30544557038,3200.0587869257324,670.0,2160.0,5904.0,0.0,282.0,81.0,0.0,254,25.62716233781827,56.16015931351606,17.0,38.0,282.0,1033.0,81.0,2668.0,192.5,1122.5,61.25,2687.75,282.0,1033.0,81.0,2668.0,1215.0,19.0,1257.0,165.0,2309.0,29.0
464,0.26010214221706385,0.04646871010925435,11689.729888096896,30,10721.223129024153,11217.355712231916,-0.08285108110658124,-0.04040933198516217,-0.039727002959517255,3.360527908578153,424,164,0.009186293749630854,0.1695985733247083,0.04374135761187983,496.1325832077747,144265.16641554894,10732.329141449376,72.13258320777447,424.0,5927.0,9134.0,0.0,117.0,113.0,0.0,185,74.80178510430073,106.61012596143716,47.0,86.0,117.0,2093.0,113.0,3208.0,74.5,2135.5,79.25,3241.75,117.0,2093.0,113.0,3208.0,2021.0,20.0,2216.0,26.0,1991.0,27.0
465,0.20740570593517604,0.02722728517643469,33296.56513378289,23,30828.612556409986,31423.81988051513,-0.07412033545973495,-0.056244397755240594,-0.055741243355770353,3.5168318659676188,383,179,0.004427665179203485,0.1687798299614426,0.06030012881503866,595.2073241051478,424414.64821029635,30170.24017535191,212.2073241051482,383.0,4912.0,6679.0,0.0,95.0,86.0,0.0,161,55.81799227466211,96.55244931476011,46.0,83.3404769897461,95.0,1434.0,86.0,2087.0,69.0,1460.0,62.25,2110.75,95.0,1434.0,86.0,2087.0,1270.0,18.0,2082.0,46.0,1807.0,23.0
